booking_id,booking_date,check_in_date,channel_id,rate_code_id,rooms_sold,gross_room_revenue,commission_amount,net_room_revenue,status
BK_03705,2025-05-21 00:00:00,2025-06-24 00:00:00,CH_DIRECT,CORP,2,7805.79,0,7805.79,Checked-Out
BK_03706,2025-03-24 00:00:00,2025-04-21 00:00:00,CH_WHOLE,RACK,3,12564.27,0,12564.27,Checked-Out
BK_03707,2025-06-26 00:00:00,2025-06-28 00:00:00,CH_DIRECT,CORP,3,11101.73,0,11101.73,Checked-Out
BK_03708,2025-07-17 00:00:00,2025-08-16 00:00:00,CH_WHOLE,PROMO,2,5763.81,0,5763.81,Checked-Out
BK_03709,2025-04-22 00:00:00,2025-05-05 00:00:00,CH_OTA_BKG,RACK,1,3992.71,718.69,3274.02,Checked-Out
BK_03710,2025-02-25 00:00:00,2025-04-07 00:00:00,CH_OTA_BKG,RACK,2,8028.24,1445.08,6583.16,Checked-Out
BK_03711,2025-06-28 00:00:00,2025-07-14 00:00:00,CH_DIRECT,RACK,1,3858.53,0,3858.53,Checked-Out
BK_03712,2025-07-05 00:00:00,2025-09-02 00:00:00,CH_OTA_BKG,RACK,1,4014.94,722.69,3292.25,Checked-Out
BK_03713,2025-08-06 00:00:00,2025-08-11 00:00:00,CH_OTA_BKG,NET,3,8099.49,0,8099.49,Checked-Out
BK_03714,2025-11-12 00:00:00,2026-01-06 00:00:00,CH_OTA_BKG,RACK,1,4593.76,826.88,3766.88,Checked-Out
BK_03715,2025-08-05 00:00:00,2025-09-02 00:00:00,CH_OTA_BKG,PROMO,1,3307.91,760.82,2547.09,Checked-Out
BK_03716,2025-04-30 00:00:00,2025-06-22 00:00:00,CH_OTA_EXP,PROMO,2,6305.29,1261.06,5044.23,Checked-Out
BK_03717,2025-06-24 00:00:00,2025-08-02 00:00:00,CH_OTA_EXP,RACK,2,9219.93,1382.99,7836.94,Checked-Out
BK_03718,2025-01-23 00:00:00,2025-03-09 00:00:00,CH_OTA_EXP,PROMO,1,2978.07,595.61,2382.46,Checked-Out
BK_03719,2025-08-01 00:00:00,2025-08-21 00:00:00,CH_DIRECT,RACK,3,12539.65,0,12539.65,Checked-Out
BK_03720,2025-08-23 00:00:00,2025-09-16 00:00:00,CH_OTA_EXP,CORP,2,7411.77,1111.77,6300,Checked-Out
BK_03721,2025-01-13 00:00:00,2025-02-09 00:00:00,CH_OTA_BKG,RACK,3,11480.06,2066.41,9413.65,Checked-Out
BK_03722,2025-04-11 00:00:00,2025-05-11 00:00:00,CH_OTA_BKG,PROMO,2,6677.76,1535.88,5141.88,Checked-Out
BK_03723,2025-01-24 00:00:00,2025-03-23 00:00:00,CH_OTA_BKG,CORP,2,6623.81,1192.29,5431.52,Checked-Out
BK_03724,2025-12-30 00:00:00,2026-02-13 00:00:00,CH_DIRECT,NET,1,2598.56,0,2598.56,Checked-Out
BK_03725,2025-01-11 00:00:00,2025-02-07 00:00:00,CH_DIRECT,CORP,2,6709.95,0,6709.95,Checked-Out
BK_03726,2025-09-30 00:00:00,2025-10-26 00:00:00,CH_DIRECT,PROMO,2,6948.98,0,6948.98,Checked-Out
BK_03727,2025-10-08 00:00:00,2025-10-15 00:00:00,CH_OTA_BKG,RACK,3,13061.75,2351.11,10710.64,Checked-Out
BK_03728,2025-04-04 00:00:00,2025-05-16 00:00:00,CH_OTA_EXP,PROMO,2,6598.95,1319.79,5279.16,Checked-Out
BK_03729,2025-07-20 00:00:00,2025-09-05 00:00:00,CH_OTA_EXP,CORP,2,7279.91,1091.99,6187.92,Checked-Out
BK_03730,2025-01-21 00:00:00,2025-03-15 00:00:00,CH_OTA_EXP,NET,3,8051.91,0,8051.91,Checked-Out
BK_03731,2025-12-06 00:00:00,2026-02-03 00:00:00,CH_OTA_EXP,RACK,1,4301.55,645.23,3656.32,Checked-Out
BK_03732,2025-07-30 00:00:00,2025-09-06 00:00:00,CH_OTA_EXP,RACK,1,4124.53,618.68,3505.85,Checked-Out
BK_03733,2025-05-20 00:00:00,2025-05-25 00:00:00,CH_OTA_EXP,CORP,2,6689.4,1003.41,5685.99,Checked-Out
BK_03734,2025-10-20 00:00:00,2025-11-12 00:00:00,CH_DIRECT,PROMO,2,6642.68,0,6642.68,Checked-Out
BK_03735,2025-10-25 00:00:00,2025-11-22 00:00:00,CH_OTA_BKG,RACK,3,11666.55,2099.98,9566.57,Checked-Out
BK_03736,2025-04-11 00:00:00,2025-05-15 00:00:00,CH_DIRECT,PROMO,1,3002.03,0,3002.03,Checked-Out
BK_03737,2025-10-31 00:00:00,2025-12-23 00:00:00,CH_OTA_BKG,PROMO,1,3403.33,782.77,2620.56,Checked-Out
BK_03738,2025-12-25 00:00:00,2026-01-09 00:00:00,CH_OTA_BKG,NET,1,2889.67,0,2889.67,Checked-Out
BK_03739,2025-01-28 00:00:00,2025-03-01 00:00:00,CH_WHOLE,PROMO,3,9851.5,0,9851.5,Checked-Out
BK_03740,2025-02-10 00:00:00,2025-03-08 00:00:00,CH_WHOLE,RACK,3,12393.87,0,12393.87,Checked-Out
BK_03741,2025-12-21 00:00:00,2026-02-07 00:00:00,CH_OTA_BKG,RACK,3,12338.63,2220.95,10117.68,Checked-Out
BK_03742,2025-10-30 00:00:00,2025-11-30 00:00:00,CH_OTA_EXP,RACK,2,8719.64,1307.95,7411.69,Checked-Out
BK_03743,2025-05-26 00:00:00,2025-06-14 00:00:00,CH_OTA_BKG,PROMO,1,3353.6,771.33,2582.27,Checked-Out
BK_03744,2025-09-13 00:00:00,2025-09-22 00:00:00,CH_OTA_EXP,PROMO,2,6413.07,1282.61,5130.46,Checked-Out
BK_03745,2025-08-15 00:00:00,2025-09-13 00:00:00,CH_DIRECT,RACK,2,9188.37,0,9188.37,Checked-Out
BK_03746,2025-08-24 00:00:00,2025-10-17 00:00:00,CH_WHOLE,CORP,3,11784.31,0,11784.31,Checked-Out
BK_03747,2025-12-27 00:00:00,2026-02-23 00:00:00,CH_DIRECT,CORP,1,3536.95,0,3536.95,Checked-Out
BK_03748,2025-01-13 00:00:00,2025-03-05 00:00:00,CH_OTA_EXP,RACK,2,8938.65,1340.8,7597.85,Checked-Out
BK_03749,2025-07-29 00:00:00,2025-09-06 00:00:00,CH_DIRECT,RACK,1,4236.34,0,4236.34,Checked-Out
BK_03750,2025-08-17 00:00:00,2025-08-21 00:00:00,CH_OTA_BKG,NET,2,5613.17,0,5613.17,Checked-Out
BK_03751,2025-04-10 00:00:00,2025-04-13 00:00:00,CH_WHOLE,RACK,3,11478.51,0,11478.51,Checked-Out
BK_03752,2025-01-31 00:00:00,2025-03-28 00:00:00,CH_WHOLE,CORP,2,7306.52,0,7306.52,Checked-Out
BK_03753,2025-01-16 00:00:00,2025-02-14 00:00:00,CH_OTA_EXP,PROMO,3,10369.11,2073.82,8295.29,Checked-Out
BK_03754,2025-05-17 00:00:00,2025-07-08 00:00:00,CH_OTA_BKG,CORP,1,3801.7,684.31,3117.39,Checked-Out
BK_03755,2025-11-25 00:00:00,2025-12-06 00:00:00,CH_OTA_BKG,CORP,2,7612.3,1370.21,6242.09,Checked-Out
BK_03756,2025-06-15 00:00:00,2025-07-18 00:00:00,CH_OTA_BKG,CORP,2,6710.3,1207.85,5502.45,Checked-Out
BK_03757,2025-11-06 00:00:00,2025-12-14 00:00:00,CH_DIRECT,NET,3,8162.2,0,8162.2,Checked-Out
BK_03758,2025-04-10 00:00:00,2025-06-07 00:00:00,CH_OTA_EXP,NET,3,7951.78,0,7951.78,Checked-Out
BK_03759,2025-04-19 00:00:00,2025-04-30 00:00:00,CH_OTA_BKG,PROMO,1,3082.19,708.9,2373.29,Checked-Out
BK_03760,2025-12-09 00:00:00,2026-01-05 00:00:00,CH_OTA_EXP,RACK,3,12800.44,1920.07,10880.37,Checked-Out
BK_03761,2025-06-22 00:00:00,2025-07-25 00:00:00,CH_DIRECT,RACK,1,4086.42,0,4086.42,Checked-Out
BK_03762,2025-08-25 00:00:00,2025-09-15 00:00:00,CH_OTA_BKG,CORP,2,7287.4,1311.73,5975.67,Checked-Out
BK_03763,2025-06-11 00:00:00,2025-07-20 00:00:00,CH_WHOLE,CORP,1,3555.72,0,3555.72,Checked-Out
BK_03764,2025-08-04 00:00:00,2025-09-04 00:00:00,CH_WHOLE,RACK,1,4020.76,0,4020.76,Checked-Out
BK_03765,2025-09-21 00:00:00,2025-10-29 00:00:00,CH_WHOLE,RACK,1,3860.14,0,3860.14,Checked-Out
BK_03766,2025-09-20 00:00:00,2025-11-05 00:00:00,CH_OTA_EXP,CORP,2,7764.25,1164.64,6599.61,Checked-Out
BK_03767,2025-10-19 00:00:00,2025-10-21 00:00:00,CH_OTA_BKG,RACK,2,7579.11,1364.24,6214.87,Checked-Out
BK_03768,2025-10-01 00:00:00,2025-10-28 00:00:00,CH_OTA_EXP,PROMO,3,8643.17,1728.63,6914.54,Checked-Out
BK_03769,2025-01-03 00:00:00,2025-02-08 00:00:00,CH_OTA_BKG,CORP,1,3835.29,690.35,3144.94,Checked-Out
BK_03770,2025-01-28 00:00:00,2025-02-08 00:00:00,CH_OTA_BKG,PROMO,2,7035.92,1618.26,5417.66,Checked-Out
BK_03771,2025-11-22 00:00:00,2026-01-08 00:00:00,CH_DIRECT,RACK,1,4390.77,0,4390.77,Checked-Out
BK_03772,2025-05-29 00:00:00,2025-06-16 00:00:00,CH_OTA_EXP,RACK,1,3792.83,568.92,3223.91,Checked-Out
BK_03773,2025-01-28 00:00:00,2025-03-28 00:00:00,CH_WHOLE,RACK,1,3970.42,0,3970.42,Checked-Out
BK_03774,2025-11-06 00:00:00,2025-11-07 00:00:00,CH_OTA_BKG,RACK,2,9192.66,1654.68,7537.98,Checked-Out
BK_03775,2025-03-06 00:00:00,2025-04-10 00:00:00,CH_DIRECT,PROMO,1,3397.51,0,3397.51,Checked-Out
BK_03776,2025-12-22 00:00:00,2026-01-26 00:00:00,CH_DIRECT,PROMO,1,3242.75,0,3242.75,Checked-Out
BK_03777,2025-01-21 00:00:00,2025-02-21 00:00:00,CH_DIRECT,RACK,3,11936.89,0,11936.89,Checked-Out
BK_03778,2025-09-09 00:00:00,2025-10-07 00:00:00,CH_WHOLE,RACK,1,3792.07,0,3792.07,Checked-Out
BK_03779,2025-08-23 00:00:00,2025-10-01 00:00:00,CH_DIRECT,RACK,3,11392.57,0,11392.57,Checked-Out
BK_03780,2025-08-15 00:00:00,2025-08-16 00:00:00,CH_WHOLE,NET,1,2862.71,0,2862.71,Checked-Out
BK_03781,2025-01-13 00:00:00,2025-02-07 00:00:00,CH_OTA_BKG,PROMO,3,8681.92,1996.84,6685.08,Checked-Out
BK_03782,2025-11-09 00:00:00,2025-12-22 00:00:00,CH_OTA_EXP,NET,2,6152.87,0,6152.87,Checked-Out
BK_03783,2025-02-18 00:00:00,2025-03-28 00:00:00,CH_OTA_BKG,CORP,2,6744.07,1213.93,5530.14,Checked-Out
BK_03784,2025-04-28 00:00:00,2025-05-18 00:00:00,CH_OTA_BKG,PROMO,1,3334.85,767.02,2567.83,Checked-Out
BK_03785,2025-02-23 00:00:00,2025-02-26 00:00:00,CH_OTA_BKG,CORP,3,10054.93,1809.89,8245.04,Checked-Out
BK_03786,2025-05-18 00:00:00,2025-07-08 00:00:00,CH_OTA_BKG,RACK,2,8467.36,1524.12,6943.24,Checked-Out
BK_03787,2025-02-22 00:00:00,2025-02-24 00:00:00,CH_OTA_BKG,CORP,1,3298.04,593.65,2704.39,Checked-Out
BK_03788,2025-02-13 00:00:00,2025-03-03 00:00:00,CH_OTA_BKG,RACK,1,4424.09,796.34,3627.75,Checked-Out
BK_03789,2025-10-30 00:00:00,2025-12-13 00:00:00,CH_OTA_BKG,CORP,3,10983.43,1977.02,9006.41,Checked-Out
BK_03790,2025-02-22 00:00:00,2025-03-04 00:00:00,CH_WHOLE,RACK,3,11557.14,0,11557.14,Checked-Out
BK_03791,2025-03-15 00:00:00,2025-03-20 00:00:00,CH_OTA_BKG,CORP,1,3850.98,693.18,3157.8,Checked-Out
BK_03792,2025-02-15 00:00:00,2025-02-24 00:00:00,CH_DIRECT,RACK,3,12718.49,0,12718.49,Checked-Out
BK_03793,2025-01-13 00:00:00,2025-01-15 00:00:00,CH_OTA_BKG,NET,3,9108.28,0,9108.28,Checked-Out
BK_03794,2025-06-14 00:00:00,2025-07-18 00:00:00,CH_WHOLE,RACK,2,9099.93,0,9099.93,Checked-Out
BK_03795,2025-04-12 00:00:00,2025-05-20 00:00:00,CH_WHOLE,CORP,3,11708.3,0,11708.3,Checked-Out
BK_03796,2025-10-07 00:00:00,2025-11-07 00:00:00,CH_DIRECT,PROMO,1,2929.78,0,2929.78,Checked-Out
BK_03797,2025-09-15 00:00:00,2025-09-25 00:00:00,CH_DIRECT,RACK,3,11644.81,0,11644.81,Checked-Out
BK_03798,2025-12-03 00:00:00,2026-01-22 00:00:00,CH_OTA_BKG,PROMO,1,3512.13,807.79,2704.34,Checked-Out
BK_03799,2025-12-22 00:00:00,2026-01-03 00:00:00,CH_WHOLE,NET,1,2793.06,0,2793.06,Checked-Out
BK_03800,2025-05-18 00:00:00,2025-06-23 00:00:00,CH_WHOLE,RACK,3,11940.3,0,11940.3,Checked-Out
BK_03801,2025-06-12 00:00:00,2025-08-05 00:00:00,CH_WHOLE,NET,3,8853.04,0,8853.04,Checked-Out
BK_03802,2025-04-21 00:00:00,2025-05-12 00:00:00,CH_DIRECT,PROMO,3,9147.43,0,9147.43,Checked-Out
BK_03803,2025-04-12 00:00:00,2025-05-31 00:00:00,CH_OTA_BKG,CORP,2,7527.19,1354.89,6172.3,Checked-Out
BK_03804,2025-01-17 00:00:00,2025-03-05 00:00:00,CH_WHOLE,RACK,2,8966.64,0,8966.64,Checked-Out
BK_03805,2025-09-25 00:00:00,2025-10-01 00:00:00,CH_OTA_BKG,PROMO,3,10145.79,2333.53,7812.26,Checked-Out
BK_03806,2025-07-01 00:00:00,2025-08-18 00:00:00,CH_OTA_EXP,NET,1,2673.47,0,2673.47,Checked-Out
BK_03807,2025-01-24 00:00:00,2025-03-14 00:00:00,CH_OTA_BKG,PROMO,3,9411.11,2164.56,7246.55,Checked-Out
BK_03808,2025-01-29 00:00:00,2025-02-01 00:00:00,CH_WHOLE,PROMO,2,6288.96,0,6288.96,Checked-Out
BK_03809,2025-06-20 00:00:00,2025-06-30 00:00:00,CH_OTA_BKG,RACK,2,8385.34,1509.36,6875.98,Checked-Out
BK_03810,2025-08-16 00:00:00,2025-08-21 00:00:00,CH_OTA_BKG,RACK,3,11761.78,2117.12,9644.66,Checked-Out
BK_03811,2025-07-07 00:00:00,2025-08-22 00:00:00,CH_OTA_EXP,PROMO,1,3169.58,633.92,2535.66,Checked-Out
BK_03812,2025-12-12 00:00:00,2026-01-07 00:00:00,CH_DIRECT,CORP,1,3607.76,0,3607.76,Checked-Out
BK_03813,2025-08-18 00:00:00,2025-09-08 00:00:00,CH_DIRECT,PROMO,2,6440.59,0,6440.59,Checked-Out
BK_03814,2025-11-17 00:00:00,2026-01-01 00:00:00,CH_OTA_BKG,RACK,2,8937.43,1608.74,7328.69,Checked-Out
BK_03815,2025-12-06 00:00:00,2026-01-01 00:00:00,CH_OTA_BKG,PROMO,2,6422.19,1477.1,4945.09,Checked-Out
BK_03816,2025-04-29 00:00:00,2025-06-06 00:00:00,CH_DIRECT,RACK,1,3973.86,0,3973.86,Checked-Out
BK_03817,2025-06-05 00:00:00,2025-07-19 00:00:00,CH_WHOLE,PROMO,2,6608.8,0,6608.8,Checked-Out
BK_03818,2025-09-29 00:00:00,2025-10-25 00:00:00,CH_DIRECT,NET,2,5932.99,0,5932.99,Checked-Out
BK_03819,2025-06-24 00:00:00,2025-07-02 00:00:00,CH_OTA_EXP,CORP,1,3469.95,520.49,2949.46,Checked-Out
BK_03820,2025-04-14 00:00:00,2025-04-19 00:00:00,CH_WHOLE,RACK,2,8644.11,0,8644.11,Checked-Out
BK_03821,2025-04-02 00:00:00,2025-04-17 00:00:00,CH_OTA_EXP,NET,2,5204.57,0,5204.57,Checked-Out
BK_03822,2025-07-05 00:00:00,2025-09-02 00:00:00,CH_OTA_EXP,PROMO,3,9296.5,1859.3,7437.2,Checked-Out
BK_03823,2025-10-10 00:00:00,2025-10-26 00:00:00,CH_OTA_EXP,CORP,2,7789.28,1168.39,6620.89,Checked-Out
BK_03824,2025-06-30 00:00:00,2025-07-01 00:00:00,CH_OTA_EXP,RACK,3,13636.5,2045.48,11591.02,Checked-Out
BK_03825,2025-06-19 00:00:00,2025-07-05 00:00:00,CH_DIRECT,CORP,2,7308.47,0,7308.47,Checked-Out
BK_03826,2025-07-06 00:00:00,2025-08-12 00:00:00,CH_OTA_EXP,RACK,2,8739.95,1310.99,7428.96,Checked-Out
BK_03827,2025-06-24 00:00:00,2025-06-27 00:00:00,CH_OTA_BKG,PROMO,3,10279.71,2364.33,7915.38,Checked-Out
BK_03828,2025-08-10 00:00:00,2025-10-01 00:00:00,CH_OTA_BKG,RACK,2,9170.37,1650.67,7519.7,Checked-Out
BK_03829,2025-08-21 00:00:00,2025-10-07 00:00:00,CH_OTA_BKG,RACK,3,12574.51,2263.41,10311.1,Checked-Out
BK_03830,2025-06-11 00:00:00,2025-07-12 00:00:00,CH_OTA_EXP,RACK,2,8503.45,1275.52,7227.93,Checked-Out
BK_03831,2025-05-14 00:00:00,2025-05-27 00:00:00,CH_OTA_BKG,RACK,3,12387.42,2229.74,10157.68,Checked-Out
BK_03832,2025-08-12 00:00:00,2025-10-07 00:00:00,CH_OTA_BKG,RACK,3,11521.39,2073.85,9447.54,Checked-Out
BK_03833,2025-06-02 00:00:00,2025-06-18 00:00:00,CH_DIRECT,CORP,2,7088.84,0,7088.84,Checked-Out
BK_03834,2025-02-02 00:00:00,2025-03-29 00:00:00,CH_DIRECT,RACK,2,8888.25,0,8888.25,Checked-Out
BK_03835,2025-02-24 00:00:00,2025-04-08 00:00:00,CH_DIRECT,PROMO,3,10185.38,0,10185.38,Checked-Out
BK_03836,2025-01-07 00:00:00,2025-01-28 00:00:00,CH_OTA_EXP,RACK,1,4529.6,679.44,3850.16,Checked-Out
BK_03837,2025-09-01 00:00:00,2025-09-03 00:00:00,CH_WHOLE,NET,2,5097.64,0,5097.64,Checked-Out
BK_03838,2025-11-09 00:00:00,2026-01-02 00:00:00,CH_WHOLE,NET,2,5630.41,0,5630.41,Checked-Out
BK_03839,2025-05-06 00:00:00,2025-06-02 00:00:00,CH_DIRECT,RACK,1,3870.24,0,3870.24,Checked-Out
BK_03840,2025-01-12 00:00:00,2025-02-19 00:00:00,CH_DIRECT,PROMO,1,3008.47,0,3008.47,Checked-Out
BK_03841,2025-01-16 00:00:00,2025-02-11 00:00:00,CH_OTA_BKG,RACK,3,13608.55,2449.54,11159.01,Checked-Out
BK_03842,2025-07-27 00:00:00,2025-09-23 00:00:00,CH_WHOLE,NET,2,5596.41,0,5596.41,Checked-Out
BK_03843,2025-02-12 00:00:00,2025-04-12 00:00:00,CH_OTA_BKG,PROMO,3,10096.41,2322.17,7774.24,Checked-Out
BK_03844,2025-05-15 00:00:00,2025-06-22 00:00:00,CH_OTA_BKG,RACK,2,7668.17,1380.27,6287.9,Checked-Out
BK_03845,2025-08-16 00:00:00,2025-10-01 00:00:00,CH_OTA_EXP,RACK,1,4130.13,619.52,3510.61,Checked-Out
BK_03846,2025-04-21 00:00:00,2025-05-16 00:00:00,CH_OTA_BKG,RACK,3,13039.09,2347.04,10692.05,Checked-Out
BK_03847,2025-11-03 00:00:00,2025-11-14 00:00:00,CH_WHOLE,RACK,2,7784.12,0,7784.12,Checked-Out
BK_03848,2025-06-09 00:00:00,2025-06-17 00:00:00,CH_OTA_EXP,CORP,2,6949.18,1042.38,5906.8,Checked-Out
BK_03849,2025-11-27 00:00:00,2025-12-05 00:00:00,CH_OTA_EXP,PROMO,1,2921.31,584.26,2337.05,Checked-Out
BK_03850,2025-09-21 00:00:00,2025-10-24 00:00:00,CH_DIRECT,RACK,1,4327.13,0,4327.13,Checked-Out
BK_03851,2025-08-13 00:00:00,2025-10-05 00:00:00,CH_OTA_EXP,RACK,2,9191.1,1378.66,7812.44,Checked-Out
BK_03852,2025-08-05 00:00:00,2025-08-12 00:00:00,CH_OTA_BKG,RACK,1,4474.72,805.45,3669.27,Checked-Out
BK_03853,2025-02-14 00:00:00,2025-03-24 00:00:00,CH_DIRECT,RACK,1,4598.68,0,4598.68,Checked-Out
BK_03854,2025-08-02 00:00:00,2025-08-23 00:00:00,CH_DIRECT,CORP,3,11546.51,0,11546.51,Checked-Out
BK_03855,2025-02-28 00:00:00,2025-03-08 00:00:00,CH_OTA_EXP,RACK,2,8996.73,1349.51,7647.22,Checked-Out
BK_03856,2025-05-12 00:00:00,2025-07-02 00:00:00,CH_DIRECT,PROMO,3,9748.18,0,9748.18,Checked-Out
BK_03857,2025-04-14 00:00:00,2025-06-07 00:00:00,CH_OTA_BKG,RACK,1,4215.33,758.76,3456.57,Checked-Out
BK_03858,2025-07-14 00:00:00,2025-08-04 00:00:00,CH_OTA_BKG,RACK,2,8242.51,1483.65,6758.86,Checked-Out
BK_03859,2025-06-06 00:00:00,2025-08-01 00:00:00,CH_OTA_BKG,PROMO,1,3403.58,782.82,2620.76,Checked-Out
BK_03860,2025-04-08 00:00:00,2025-04-28 00:00:00,CH_OTA_EXP,PROMO,1,2996.52,599.3,2397.22,Checked-Out
BK_03861,2025-08-14 00:00:00,2025-08-22 00:00:00,CH_DIRECT,PROMO,2,5831.97,0,5831.97,Checked-Out
BK_03862,2025-07-24 00:00:00,2025-09-20 00:00:00,CH_DIRECT,PROMO,1,3486.65,0,3486.65,Checked-Out
BK_03863,2025-03-20 00:00:00,2025-05-05 00:00:00,CH_OTA_EXP,PROMO,3,8647.25,1729.45,6917.8,Checked-Out
BK_03864,2025-05-04 00:00:00,2025-06-04 00:00:00,CH_OTA_EXP,RACK,2,9201.07,1380.16,7820.91,Checked-Out
BK_03865,2025-08-06 00:00:00,2025-09-25 00:00:00,CH_DIRECT,PROMO,1,3346.47,0,3346.47,Checked-Out
BK_03866,2025-01-04 00:00:00,2025-03-02 00:00:00,CH_OTA_BKG,CORP,1,3476.52,625.77,2850.75,Checked-Out
BK_03867,2025-03-31 00:00:00,2025-04-29 00:00:00,CH_OTA_BKG,RACK,1,4366.17,785.91,3580.26,Checked-Out
BK_03868,2025-04-14 00:00:00,2025-06-01 00:00:00,CH_WHOLE,PROMO,2,6806.88,0,6806.88,Checked-Out
BK_03869,2025-04-29 00:00:00,2025-05-08 00:00:00,CH_DIRECT,RACK,3,11958.31,0,11958.31,Checked-Out
BK_03870,2025-05-13 00:00:00,2025-05-28 00:00:00,CH_WHOLE,RACK,1,4427.55,0,4427.55,Checked-Out
BK_03871,2025-11-08 00:00:00,2025-12-08 00:00:00,CH_OTA_BKG,PROMO,1,3394.8,780.8,2614,Checked-Out
BK_03872,2025-04-06 00:00:00,2025-05-02 00:00:00,CH_DIRECT,NET,1,2659.64,0,2659.64,Checked-Out
BK_03873,2025-11-27 00:00:00,2025-12-07 00:00:00,CH_OTA_BKG,NET,2,5086.96,0,5086.96,Checked-Out
BK_03874,2025-05-23 00:00:00,2025-06-21 00:00:00,CH_OTA_BKG,RACK,1,3951.46,711.26,3240.2,Checked-Out
BK_03875,2025-10-15 00:00:00,2025-12-08 00:00:00,CH_OTA_EXP,PROMO,1,3008.41,601.68,2406.73,Checked-Out
BK_03876,2025-01-28 00:00:00,2025-02-13 00:00:00,CH_OTA_BKG,PROMO,1,2921.75,672,2249.75,Checked-Out
BK_03877,2025-10-05 00:00:00,2025-11-10 00:00:00,CH_OTA_BKG,RACK,2,8779.69,1580.34,7199.35,Checked-Out
BK_03878,2025-08-21 00:00:00,2025-09-10 00:00:00,CH_OTA_BKG,CORP,3,10540.75,1897.34,8643.41,Checked-Out
BK_03879,2025-01-17 00:00:00,2025-03-03 00:00:00,CH_OTA_BKG,CORP,2,7753.52,1395.63,6357.89,Checked-Out
BK_03880,2025-02-28 00:00:00,2025-04-23 00:00:00,CH_DIRECT,NET,3,7983.65,0,7983.65,Checked-Out
BK_03881,2025-03-31 00:00:00,2025-05-07 00:00:00,CH_OTA_EXP,RACK,3,12482.15,1872.32,10609.83,Checked-Out
BK_03882,2025-07-18 00:00:00,2025-08-09 00:00:00,CH_OTA_BKG,RACK,2,8633.55,1554.04,7079.51,Checked-Out
BK_03883,2025-12-28 00:00:00,2026-01-04 00:00:00,CH_OTA_BKG,CORP,1,3871.77,696.92,3174.85,Checked-Out
BK_03884,2025-01-26 00:00:00,2025-02-18 00:00:00,CH_OTA_BKG,CORP,3,10853.18,1953.57,8899.61,Checked-Out
BK_03885,2025-01-25 00:00:00,2025-03-07 00:00:00,CH_DIRECT,NET,1,2729.17,0,2729.17,Checked-Out
BK_03886,2025-10-28 00:00:00,2025-12-07 00:00:00,CH_OTA_BKG,RACK,3,13524.88,2434.48,11090.4,Checked-Out
BK_03887,2025-12-05 00:00:00,2026-01-03 00:00:00,CH_DIRECT,PROMO,1,3078.56,0,3078.56,Checked-Out
BK_03888,2025-09-24 00:00:00,2025-10-10 00:00:00,CH_OTA_BKG,PROMO,1,2930.83,674.09,2256.74,Checked-Out
BK_03889,2025-06-30 00:00:00,2025-08-07 00:00:00,CH_OTA_BKG,RACK,2,8307.67,1495.38,6812.29,Checked-Out
BK_03890,2025-12-26 00:00:00,2026-01-23 00:00:00,CH_WHOLE,PROMO,1,3382.46,0,3382.46,Checked-Out
BK_03891,2025-03-09 00:00:00,2025-04-26 00:00:00,CH_DIRECT,PROMO,3,8699.1,0,8699.1,Checked-Out
BK_03892,2025-12-17 00:00:00,2026-01-24 00:00:00,CH_OTA_BKG,RACK,1,4272.14,768.99,3503.15,Checked-Out
BK_03893,2025-11-17 00:00:00,2025-12-18 00:00:00,CH_DIRECT,RACK,1,4279.35,0,4279.35,Checked-Out
BK_03894,2025-02-18 00:00:00,2025-03-04 00:00:00,CH_OTA_EXP,PROMO,1,3474.27,694.85,2779.42,Checked-Out
BK_03895,2025-06-24 00:00:00,2025-08-16 00:00:00,CH_DIRECT,PROMO,3,9190.01,0,9190.01,Checked-Out
BK_03896,2025-02-21 00:00:00,2025-03-26 00:00:00,CH_DIRECT,NET,3,8028.45,0,8028.45,Checked-Out
BK_03897,2025-04-12 00:00:00,2025-06-08 00:00:00,CH_DIRECT,RACK,3,12450.02,0,12450.02,Checked-Out
BK_03898,2025-08-04 00:00:00,2025-08-13 00:00:00,CH_WHOLE,RACK,1,4079.81,0,4079.81,Checked-Out
BK_03899,2025-07-07 00:00:00,2025-09-02 00:00:00,CH_OTA_BKG,NET,2,5864.71,0,5864.71,Checked-Out
BK_03900,2025-02-26 00:00:00,2025-03-25 00:00:00,CH_DIRECT,NET,3,8638.14,0,8638.14,Checked-Out
BK_03901,2025-02-16 00:00:00,2025-03-12 00:00:00,CH_OTA_EXP,RACK,1,4417.49,662.62,3754.87,Checked-Out
BK_03902,2025-06-08 00:00:00,2025-06-21 00:00:00,CH_OTA_BKG,CORP,3,11491.29,2068.43,9422.86,Checked-Out
BK_03903,2025-06-23 00:00:00,2025-07-19 00:00:00,CH_OTA_BKG,RACK,2,9110.61,1639.91,7470.7,Checked-Out
BK_03904,2025-08-30 00:00:00,2025-09-28 00:00:00,CH_OTA_BKG,RACK,1,4141.99,745.56,3396.43,Checked-Out
BK_03905,2025-10-09 00:00:00,2025-11-29 00:00:00,CH_DIRECT,RACK,3,13821.44,0,13821.44,Checked-Out
BK_03906,2025-08-29 00:00:00,2025-10-17 00:00:00,CH_OTA_EXP,RACK,3,11883.47,1782.52,10100.95,Checked-Out
